"Player","Position","Team","1 QB","TEP","SF TEP","SF"
"Kyren Williams","RB","LAR","34","33","25","25"
"Colston Loveland","TE","CHI","34","44","29","25"
"2025 Rookie Pick 9","Draft","Pick","34","36","33","33"
"Jayden Daniels","QB","WAS","33","32","86","86"
"RJ Harvey","RB","DEN","33","31","23","24"
"2025 Rookie Pick 10","Draft","Pick","33","36","29","26"
"Jalen Hurts","QB","PHI","32","31","84","84"
"Chase Brown","RB","CIN","31","29","22","23"
"Ricky Pearsall","WR","SF","31","30","23","24"
"Javonte Williams","RB","DAL","30","28","21","22"
"Luther Burden III","WR","CHI","30","28","22","23"
"2025 Rookie Pick 11","Draft","Pick","30","31","26","25"
"Justin Herbert","QB","LAC","29","27","79","79"
"Cam Skattebo","RB","NYG","29","27","21","22"
"2025 Rookie Pick 12","Draft","Pick","29","30","24","24"
"2025 Rookie Pick 13","Draft","Pick","29","28","23","23"
"Harold Fannin Jr.","TE","CLE","28","35","24","20"
"Jayden Higgins","WR","HOU","28","26","20","21"
"2025 Rookie Pick 14","Draft","Pick","28","27","22","21"
"Patrick Mahomes","QB","KC","27","26","68","70"
"Davante Adams","WR","LAR","27","26","19","20"
"Christian Watson","WR","GB","26","25","20","21"
"Rico Dowdle","RB","CAR","26","24","19","19"
"Xavier Worthy","WR","KC","26","25","18","19"
"Sam LaPorta","TE","DET","25","33","24","18"
"Joe Burrow","QB","CIN","25","24","65","66"
"Derrick Henry","RB","BAL","24","22","17","18"
"Tucker Kraft","TE","GB","24","30","22","16"
"Woody Marks","RB","HOU","24","23","17","18"
"2025 Rookie Pick 15","Draft","Pick","24","27","20","21"
"2025 Rookie Pick 16","Draft","Pick","24","23","20","20"
"Caleb Williams","QB","CHI","23","22","58","59"
"Jaxson Dart","QB","NYG","23","22","60","62"
"Jayden Reed","WR","GB","22","21","16","17"
"Matthew Golden","WR","GB","22","21","17","17"
"Oronde Gadsden II","TE","LAC","22","29","19","15"
"2025 Rookie Pick 17","Draft","Pick","22","22","19","19"
"2025 Rookie Pick 18","Draft","Pick","22","21","18","18"
"Mid 2026 1st","Draft","Pick","22","22","21","21"
"Kenneth Walker III","RB","SEA","21","21","17","17"
"Quentin Johnston","WR","LAC","21","20","16","16"
"Khalil Shakir","WR","BUF","21","20","15","16"
"2027 1st No 1","Draft","Pick","21","21","24","23"
"2027 1st No 2","Draft","Pick","21","21","24","23"
"2027 1st No 3","Draft","Pick","21","21","24","23"
"Alec Pierce","WR","IND","20","19","15","16"
"Bo Nix","QB","DEN","20","20","53","54"
"Bhayshul Tuten","RB","JAX","20","19","15","15"
"2025 Rookie Pick 19","Draft","Pick","20","19","17","17"
"Michael Pittman Jr.","WR","IND","19","19","14","15"
"Josh Downs","WR","IND","19","19","14","15"
"Courtland Sutton","WR","DEN","19","18","14","14"
"Michael Wilson","WR","ARI","19","18","14","14"
"Travis Etienne","RB","JAX","18","17","14","14"
"Stefon Diggs","WR","NE","18","18","14","14"
"Jake Ferguson","TE","DAL","18","24","15","12"
"DJ Moore","WR","CHI","17","17","13","13"
"Dalton Kincaid","TE","BUF","17","23","16","13"
"Jauan Jennings","WR","SF","17","17","13","14"
"Kyle Monangai","RB","CHI","17","17","13","14"
"2025 Rookie Pick 20","Draft","Pick","17","17","16","16"
"Terry McLaurin","WR","WAS","16","16","12","13"
"Jakobi Meyers","WR","LVR","16","16","12","13"
"Keon Coleman","WR","BUF","16","16","13","13"
"Kaleb Johnson","RB","PIT","16","16","12","12"
"Jaylin Noel","WR","HOU","16","15","12","12"
"2025 Rookie Pick 21","Draft","Pick","16","16","16","15"
"2025 Rookie Pick 22","Draft","Pick","16","15","14","15"
"2028 1st No 1","Draft","Pick","16","16","18","18"
"2028 1st No 2","Draft","Pick","16","16","18","18"
"2028 1st No 3","Draft","Pick","16","16","18","18"
"Deebo Samuel","WR","WAS","15","15","12","12"
"Jaylen Warren","RB","PIT","15","14","12","12"
"Wan'Dale Robinson","WR","NYG","15","15","12","12"
"Troy Franklin","WR","DEN","15","15","11","12"
"2025 Rookie Pick 23","Draft","Pick","15","14","13","14"
"David Montgomery","RB","DET","14","13","11","11"
"Zach Charbonnet","RB","SEA","14","14","11","11"
"Jordan Love","QB","GB","14","14","39","39"
"Brock Purdy","QB","SF","14","14","43","44"
"Elic Ayomanor","WR","TEN","14","14","11","11"
"Chimere Dike","WR","TEN","14","14","11","11"
"2025 Rookie Pick 24","Draft","Pick","14","14","12","12"
"Late 2026 1st","Draft","Pick","14","14","13","14"
"Brandon Aiyuk","WR","SF","13","13","10","10"
"C.J. Stroud","QB","HOU","13","13","40","41"
"Chris Godwin","WR","TB","13","13","11","11"
"D'Andre Swift","RB","CHI","13","12","10","10"
"Dak Prescott","QB","DAL","13","12","38","38"
"Blake Corum","RB","LAR","13","13","11","11"
"Tyjae Spears","RB","TEN","12","11","10","10"
"George Kittle","TE","SF","12","16","13","10"
"Rashid Shaheed","WR","NO","12","11","10","10"
"Adonai Mitchell","WR","IND","12","12","10","11"
"Tre Harris","WR","LAC","12","12","10","10"
"Pat Bryant","WR","DEN","12","11","10","10"
"2025 Rookie Pick 25","Draft","Pick","12","13","12","12"
"2025 Rookie Pick 26","Draft","Pick","12","12","11","11"
"Mike Evans","WR","TB","11","11","10","10"
"Chuba Hubbard","RB","CAR","11","10","9","9"
"Jordan Mason","RB","MIN","11","10","9","10"
"Sam Darnold","QB","SEA","11","11","36","36"
"Kimani Vidal","RB","LAC","11","10","8","9"
"Tyrone Tracy Jr.","RB","NYG","11","10","9","9"
"Cam Ward","QB","TEN","11","11","34","34"
"Kyle Williams","WR","NE","11","10","9","9"
"2025 Rookie Pick 27","Draft","Pick","11","12","11","11"
"2025 Rookie Pick 28","Draft","Pick","11","11","10","10"
"Tony Pollard","RB","TEN","10","9","8","9"
"Rhamondre Stevenson","RB","NE","10","9","8","9"
"Jerry Jeudy","WR","CLE","10","9","8","8"
"Parker Washington","WR","JAX","10","9","8","8"
"Cedric Tillman","WR","CLE","10","9","8","9"
"Baker Mayfield","QB","TB","10","9","37","37"
"Mason Taylor","TE","NYJ","10","13","10","9"
"Tory Horton","WR","SEA","10","9","9","9"
"2025 Rookie Pick 29","Draft","Pick","10","10","10","10"
"2025 Rookie Pick 30","Draft","Pick","10","9","10","9"
"Early 2026 2nd","Draft","Pick","10","10","10","10"
"Kyle Pitts","TE","ATL","9","12","9","8"
"Romeo Doubs","WR","GB","9","8","7","8"
"Aaron Jones","RB","MIN","9","8","7","8"
"Isaiah Likely","TE","BAL","9","12","9","8"
"Tyler Allgeier","RB","ATL","9","8","7","7"
"Jared Goff","QB","DET","9","8","32","32"
"Tre Tucker","WR","LVR","9","8","8","9"
"Xavier Legette","WR","CAR","9","8","8","8"
"Ollie Gordon II","RB","MIA","9","8","7","7"
"Devin Neal","RB","NO","9","8","7","8"
"Isaac TeSlaa","WR","DET","9","8","8","8"
"2025 Rookie Pick 31","Draft","Pick","9","9","9","9"
"2025 Rookie Pick 32","Draft","Pick","9","8","9","9"
"2027 2nd No 1","Draft","Pick","9","9","9","9"
"2027 2nd No 2","Draft","Pick","9","9","9","9"
"2027 2nd No 3","Draft","Pick","9","9","9","9"
"T.J. Hockenson","TE","MIN","8","10","8","7"
"Mark Andrews","TE","BAL","8","11","9","7"
"Trevor Lawrence","QB","JAX","8","7","26","27"
"Brian Robinson Jr.","RB","WAS","8","7","7","7"
"Darius Slayton","WR","NYG","8","7","6","7"
"Sean Tucker","RB","TB","8","7","7","7"
"Brenton Strange","TE","JAX","8","10","9","7"
"Trey Benson","RB","ARI","8","8","7","8"
"Jack Bech","WR","LVR","8","7","7","7"
"Brashard Smith","RB","KC","8","7","6","7"
"Terrance Ferguson","TE","LAR","8","11","9","7"
"Jacory Croskey-Merritt","RB","WAS","8","7","7","7"
"2025 Rookie Pick 33","Draft","Pick","8","8","7","8"
"2025 Rookie Pick 34","Draft","Pick","8","7","7","7"
"Mid 2026 2nd","Draft","Pick","8","8","8","8"
"Tyreek Hill","WR","MIA","7","7","6","6"
"Calvin Ridley","WR","TEN","7","6","6","6"
"Rachaad White","RB","TB","7","7","6","6"
"Isiah Pacheco","RB","KC","7","6","6","6"
"Alvin Kamara","RB","NO","7","7","6","6"
"Dallas Goedert","TE","PHI","7","9","8","7"
"Keaton Mitchell","RB","BAL","7","7","6","6"
"Juwan Johnson","TE","NO","7","9","8","6"
"Cade Otton","TE","TB","7","8","7","6"
"Kayshon Boutte","WR","NE","7","6","6","6"
"Hunter Henry","TE","NE","7","9","7","6"
"Braelon Allen","RB","NYJ","7","6","6","6"
"Ray Davis","RB","BUF","7","7","6","7"
"Theo Johnson","TE","NYG","7","10","8","7"
"Dylan Sampson","RB","CLE","7","7","6","6"
"Isaiah Bond","WR","FA","7","7","6","6"
"Elijah Arroyo","TE","SEA","7","9","7","6"
"2025 Rookie Pick 35","Draft","Pick","7","7","7","7"
"2025 Rookie Pick 36","Draft","Pick","7","7","7","7"
"2025 Rookie Pick 37","Draft","Pick","7","7","6","7"
"2028 2nd No 1","Draft","Pick","7","7","8","8"
"2028 2nd No 2","Draft","Pick","7","7","8","8"
"2028 2nd No 3","Draft","Pick","7","7","8","8"
"Marquise Brown","WR","KC","6","6","5","5"
"Kyler Murray","QB","ARI","6","5","21","22"
"Joe Mixon","RB","HOU","6","6","5","6"
"Travis Kelce","TE","KC","6","8","6","5"
"Keenan Allen","WR","CHI","6","6","5","5"
"Dontayvion Wicks","WR","GB","6","6","5","6"
"David Njoku","TE","CLE","6","7","6","5"
"Kendre Miller","RB","NO","6","5","5","5"
"Tank Bigsby","RB","JAX","6","5","5","5"
"Darnell Mooney","WR","ATL","6","5","5","5"
"Jonathon Brooks","RB","CAR","6","6","6","6"
"Jalen McMillan","WR","TB","6","6","6","6"
"J.J. McCarthy","QB","MIN","6","6","25","26"
"Malik Washington","WR","MIA","6","6","5","5"
"Isaiah Davis","RB","NYJ","6","6","5","6"
"DJ Giddens","RB","IND","6","5","5","5"
"Tez Johnson","WR","TB","6","6","6","6"
"Trevor Etienne","RB","CAR","6","5","5","5"
"Gunnar Helm","TE","TEN","6","7","6","5"
"Jaydon Blue","RB","DAL","6","6","6","6"
"Jarquez Hunter","RB","LAR","6","6","5","5"
"Dont'e Thornton","WR","","6","6","5","5"
"Jalen Coker","WR","CAR","6","6","5","6"
"2025 Rookie Pick 38","Draft","Pick","6","7","6","6"
"2025 Rookie Pick 39","Draft","Pick","6","6","6","6"
"2025 Rookie Pick 40","Draft","Pick","6","6","6","6"
"2025 Rookie Pick 41","Draft","Pick","6","6","6","6"
"2025 Rookie Pick 42","Draft","Pick","6","6","6","6"
"2025 Rookie Pick 43","Draft","Pick","6","6","6","5"
"2025 Rookie Pick 44","Draft","Pick","6","5","5","5"
"2025 Rookie Pick 45","Draft","Pick","6","5","5","5"
"Late 2026 2nd","Draft","Pick","6","6","6","6"
"Early 2026 3rd","Draft","Pick","6","6","6","6"
"Tank Dell","WR","HOU","5","4","4","4"
"Christian Kirk","WR","HOU","5","5","4","4"
"Nick Chubb","RB","CLE","5","5","5","5"
"Marvin Mims","WR","DEN","5","5","5","5"
"Joshua Palmer","WR","BUF","5","4","4","4"
"Luke Musgrave","TE","GB","5","6","5","4"
"Pat Freiermuth","TE","PIT","5","6","5","4"
"James Conner","RB","ARI","5","5","4","5"
"Andrei Iosivas","WR","CIN","5","4","4","4"
"Devin Singletary","RB","NYG","5","5","4","5"
"Evan Engram","TE","DEN","5","7","6","5"
"Demario Douglas","WR","NE","5","5","5","5"
"Rashod Bateman","WR","BAL","5","4","4","4"
"J.K. Dobbins","RB","LAC","5","4","4","4"
"Jerome Ford","RB","CLE","5","4","4","4"
"Kenny Gainwell","RB","PIT","5","5","5","5"
"Christopher Rodriguez Jr.","RB","WAS","5","5","5","5"
"Bryce Young","QB","CAR","5","5","23","23"
"Kareem Hunt","RB","KC","5","5","5","5"
"Kendrick Bourne","WR","NE","5","4","4","4"
"Matthew Stafford","QB","LAR","5","5","20","21"
"Ja'Tavion Sanders","TE","CAR","5","6","5","4"
"MarShawn Lloyd","RB","GB","5","5","5","5"
"Jaylen Wright","RB","MIA","5","5","5","5"
"Will Shipley","RB","PHI","5","4","4","4"
"Michael Penix","QB","ATL","5","4","18","19"
"Isaac Guerendo","RB","SF","5","5","5","5"
"Jalen Royals","WR","KC","5","5","4","5"
"Shedeur Sanders","QB","CLE","5","5","16","16"
"Savion Williams","WR","GB","5","5","5","5"
"Tyler Shough","QB","NO","5","5","18","19"
"Jaylin Lane","WR","WAS","5","5","5","5"
"2025 Rookie Pick 46","Draft","Pick","5","5","5","5"
"2025 Rookie Pick 47","Draft","Pick","5","5","5","5"
"2025 Rookie Pick 48","Draft","Pick","5","5","5","5"
"Mid 2026 3rd","Draft","Pick","5","5","5","5"
"Late 2026 3rd","Draft","Pick","5","5","5","5"
"Early 2026 4th","Draft","Pick","5","5","5","5"
"2027 3rd No 1","Draft","Pick","5","5","6","6"
"2028 3rd No 1","Draft","Pick","5","5","5","5"
"2027 3rd No 2","Draft","Pick","5","5","6","6"
"2028 3rd No 2","Draft","Pick","5","5","5","5"
"2027 3rd No 3","Draft","Pick","5","5","6","6"
"2028 3rd No 3","Draft","Pick","5","5","5","5"
"Ravens D/ST","D/ST","BAL","5","5","5","5"
"Bills D/ST","D/ST","BUF","5","5","5","5"
"Jets D/ST","D/ST","NYJ","5","5","5","5"
"Cowboys D/ST","D/ST","DAL","5","5","5","5"
"49ers D/ST","D/ST","SF","5","5","5","5"
"Saints D/ST","D/ST","NO","5","5","5","5"
"Cooper Kupp","WR","SEA","4","4","4","4"
"Anthony Richardson","QB","IND","4","3","5","5"
"DeAndre Hopkins","WR","BAL","4","4","3","3"
"Michael Mayer","TE","LVR","4","5","4","3"
"Tyler Lockett","WR","FA","4","3","3","3"
"Tua Tagovailoa","QB","MIA","4","4","16","17"
"Najee Harris","RB","LAC","4","4","4","4"
"Dalton Schultz","TE","HOU","4","5","4","3"
"Elijah Moore","WR","CLE","4","3","4","4"
"Roschon Johnson","RB","CHI","4","4","4","4"
"Zay Jones","WR","ARI","4","3","4","4"
"Adam Thielen","WR","CAR","4","3","3","3"
"Chigoziem Okonkwo","TE","TEN","4","6","4","4"
"Darren Waller","TE","","4","4","4","3"
"John Metchie","WR","HOU","4","4","4","4"
"Isaiah Spiller","RB","","4","3","4","4"
"Tyquan Thornton","WR","","4","4","4","4"
"Justice Hill","RB","BAL","4","3","2","3"
"Taysom Hill","TE","NO","4","4","3","2"
"Allen Lazard","WR","NYJ","4","3","4","4"
"Greg Dulcich","TE","","4","5","4","2"
"Tyler Higbee","TE","LAR","4","5","4","3"
"Kirk Cousins","QB","ATL","4","3","6","6"
"Samaje Perine","RB","CIN","4","3","3","3"
"Emari Demercado","RB","ARI","4","4","4","4"
"K.J. Osborn","WR","NE","4","3","4","4"
"Darnell Washington","TE","PIT","4","4","4","3"
"Calvin Austin III","WR","PIT","4","4","4","4"
"Xavier Hutchinson","WR","HOU","4","4","4","4"
"Daniel Jones","QB","IND","4","4","19","20"
"Greg Dortch","WR","ARI","4","3","3","3"
"Geno Smith","QB","LVR","4","3","7","8"
"Noah Gray","TE","KC","4","5","4","2"
"Mike Gesicki","TE","CIN","4","4","4","2"
"Zach Ertz","TE","WAS","4","6","4","4"
"Michael Carter","RB","ARI","4","3","2","3"
"Aaron Rodgers","QB","FA","4","3","7","8"
"Terrace Marshall Jr.","WR","","4","3","4","4"
"Noah Fant","TE","SEA","4","4","3","2"
"Mack Hollins","WR","NE","4","4","4","4"
"Olamide Zaccheaus","WR","CHI","4","3","3","3"
"Justin Fields","QB","NYJ","4","3","5","5"
"Rashaad Penny","RB","","4","3","4","4"
"Jonnu Smith","TE","MIA","4","5","4","4"
"Jacoby Brissett","QB","ARI","4","4","7","8"
"Jimmy Garoppolo","QB","LAR","4","3","3","3"
"Mac Jones","QB","SF","4","4","5","5"
"Tyrod Taylor","QB","NYJ","4","3","5","5"
"Jameis Winston","QB","NYG","4","3","4","4"
"Roman Wilson","WR","PIT","4","4","4","4"
"Ja'Lynn Polk","WR","NE","4","3","3","3"
"Tez Walker","WR","BAL","4","3","2","3"
"Audric Estime","RB","DEN","4","3","4","4"
"Jacob Cowing","WR","SF","4","3","4","4"
"Spencer Rattler","QB","NO","4","3","4","4"
"Luke McCaffrey","WR","WAS","4","4","4","4"
"Cade Stover","TE","HOU","4","4","4","2"
"Ben Sinnott","TE","WAS","4","5","4","3"
"Jordan James","RB","SF","4","4","4","4"
"Tahj Brooks","RB","CIN","4","4","4","4"
"Mitchell Evans","TE","CAR","4","4","2","2"
"Jalen Milroe","QB","SEA","4","4","6","7"
"Tai Felton","WR","MIN","4","3","3","3"
"LeQuint Allen","RB","","4","4","4","4"
"Dillon Gabriel","QB","CLE","4","3","4","4"
"Phil Mafah","RB","DAL","4","3","4","4"
"KeAndre Lambert-Smith","WR","LAC","4","4","4","4"
"Arian Smith","WR","NYJ","4","4","3","3"
"Mid 2026 4th","Draft","Pick","4","4","4","4"
"Late 2026 4th","Draft","Pick","4","4","4","4"
"Browns D/ST","D/ST","CLE","4","4","4","4"
"Dolphins D/ST","D/ST","MIA","4","4","4","4"
"Raiders D/ST","D/ST","LV","4","4","4","4"
"Colts D/ST","D/ST","IND","4","4","4","4"
"Bucs D/ST","D/ST","TB","4","4","4","4"
"Chiefs D/ST","D/ST","KC","4","4","4","4"
"Giants D/ST","D/ST","NYG","4","4","4","4"
"Texans D/ST","D/ST","HOU","4","4","4","4"
"Vikings D/ST","D/ST","MIN","4","4","4","4"
"Steelers D/ST","D/ST","PIT","4","4","4","4"
"Jaguars D/ST","D/ST","JAX","4","4","4","4"
"Bengals D/ST","D/ST","CIN","4","4","4","3"
"Packers D/ST","D/ST","GB","4","4","4","4"
"Bears D/ST","D/ST","CHI","4","4","4","3"
"Broncos D/ST","D/ST","DEN","4","4","4","4"
"Patriots D/ST","D/ST","NE","4","4","4","4"
"Chargers D/ST","D/ST","LAC","4","3","3","3"
"Lions D/ST","D/ST","DET","4","4","4","4"
"Seahawks D/ST","D/ST","SEA","4","4","4","4"
"Eagles D/ST","D/ST","PHI","4","4","4","3"
"Rams D/ST","D/ST","LAR","4","4","3","3"
"Panthers D/ST","D/ST","CAR","4","4","3","3"
"Jahan Dotson","WR","PHI","3","3","3","3"
"Austin Ekeler","RB","WAS","3","3","3","3"
"Amari Cooper","WR","FA","3","3","3","3"
"Diontae Johnson","WR","","3","3","3","3"
"Mike Williams","WR","LAC","3","2","3","3"
"Raheem Mostert","RB","LVR","3","2","3","3"
"Trey Palmer","WR","TB","3","3","4","4"
"Noah Brown","WR","","3","3","4","4"
"A.T. Perry","WR","NO","3","3","3","3"
"Tutu Atwell","WR","LAR","3","3","4","4"
"Khalil Herbert","RB","IND","3","3","3","3"
"Brandin Cooks","WR","NO","3","3","4","4"
"Odell Beckham Jr.","WR","","3","3","3","3"
"Ty Chandler","RB","MIN","3","3","4","4"
"D'Onta Foreman","RB","CLE","3","3","3","4"
"Jaleel McLaughlin","RB","DEN","3","3","4","4"
"Antonio Gibson","RB","NE","3","3","3","3"
"A.J. Dillon","RB","PHI","3","3","3","3"
"Alexander Mattison","RB","MIA","3","3","3","3"
"Tyler Scott","WR","","3","3","3","3"
"Skyy Moore","WR","KC","3","3","3","3"
"Justyn Ross","WR","","3","3","3","3"
"Zack Moss","RB","CIN","3","3","4","4"
"Dameon Pierce","RB","HOU","3","3","2","3"
"Tyler Boyd","WR","TEN","3","3","3","4"
"David Bell","WR","CLE","3","2","3","3"
"Justin Watson","WR","","3","3","3","4"
"Will Levis","QB","TEN","3","3","3","3"
"Gus Edwards","RB","FA","3","3","3","4"
"Israel Abanikanda","RB","NYJ","3","2","3","3"
"Jerick McKinnon","RB","","3","3","3","3"
"Cam Akers","RB","","3","3","4","4"
"Joshua Kelley","RB","","3","3","3","3"
"Will Mallory","TE","IND","3","4","3","2"
"Hunter Renfrow","WR","FA","3","3","3","3"
"Curtis Samuel","WR","BUF","3","3","3","4"
"Michael Gallup","WR","WAS","3","3","3","3"
"Zamir White","RB","LVR","3","3","3","3"
"Jeff Wilson Jr.","RB","MIA","3","3","3","3"
"Clyde Edwards-Helaire","RB","KC","3","2","3","3"
"Marquez Valdes-Scantling","WR","SEA","3","3","3","3"
"Dalvin Cook","RB","","3","3","3","3"
"D'Ernest Johnson","RB","JAX","3","3","3","3"
"Eric Gray","RB","NYG","3","3","3","4"
"Jake Bobo","WR","SEA","3","3","3","3"
"Trenton Irwin","WR","CIN","3","3","3","3"
"Danny Gray","WR","SF","3","3","3","3"
"Damien Harris","RB","","3","2","3","3"
"Van Jefferson","WR","TEN","3","2","3","3"
"Josh Reynolds","WR","NYJ","3","3","4","4"
"Xavier Gipson","WR","NYJ","3","3","3","3"
"Evan Hull","RB","","3","3","3","3"
"Allen Robinson II","WR","","3","2","3","3"
"Jamaal Williams","RB","NO","3","3","3","3"
"Mecole Hardman","WR","GB","3","3","3","3"
"Justin Shorter","WR","BUF","3","3","3","3"
"Isaiah Hodgins","WR","NYG","3","3","3","3"
"Dawson Knox","TE","BUF","3","4","2","2"
"Zach Evans","RB","","3","3","3","3"
"Derek Carr","QB","NO","3","3","3","3"
"Devante Parker","WR","","3","2","3","3"
"Derius Davis","WR","LAC","3","3","3","3"
"Kevin Harris","RB","NE","3","3","3","3"
"Pierre Strong","RB","","3","3","3","3"
"Gerald Everett","TE","CHI","3","4","3","2"
"Donald Parham Jr.","TE","","3","4","3","2"
"Luke Schoonmaker","TE","DAL","3","4","3","2"
"Daniel Bellinger","TE","NYG","3","4","3","2"
"Cameron Latu","TE","","3","4","3","2"
"Charlie Jones","WR","CIN","3","3","3","3"
"Logan Thomas","TE","FA","3","4","3","2"
"Tanner Hudson","TE","CIN","3","4","3","2"
"Trayveon Williams","RB","CIN","3","3","3","3"
"Deuce Vaughn","RB","DAL","3","3","3","3"
"Chase Edmonds","RB","TB","3","3","3","3"
"Nick Westbrook-Ikhine","WR","MIA","3","3","3","3"
"Tyler Conklin","TE","LAC","3","4","3","2"
"Durham Smythe","TE","CHI","3","4","3","2"
"Irv Smith Jr.","TE","","3","4","3","2"
"Cedrick Wilson","WR","NO","3","3","3","3"
"Hayden Hurst","TE","LAC","3","4","3","2"
"Keaontay Ingram","RB","","3","3","3","3"
"Foster Moreau","TE","NO","3","4","3","2"
"Kylen Granson","TE","PHI","3","4","3","2"
"Sam Howell","QB","SEA","3","3","4","4"
"Gardner Minshew II","QB","LVR","3","2","3","3"
"Jake Browning","QB","CIN","3","3","3","3"
"Joe Flacco","QB","","3","3","4","4"
"Jarrett Stidham","QB","DEN","3","3","4","4"
"Bailey Zappe","QB","","3","3","3","3"
"Ryan Tannehill","QB","","3","3","3","3"
"Dorian Thompson-Robinson","QB","PHI","3","3","3","4"
"Taylor Heinicke","QB","LAC","3","3","3","4"
"Desmond Ridder","QB","ARI","3","3","3","3"
"Mason Rudolph","QB","","3","2","4","4"
"Aidan O'Connell","QB","LVR","3","3","3","4"
"Joshua Dobbs","QB","NE","3","3","3","4"
"Hendon Hooker","QB","DET","3","3","3","3"
"Zach Wilson","QB","MIA","3","3","3","3"
"Clayton Tune","QB","","3","3","3","3"
"Drew Lock","QB","","3","3","4","4"
"Carson Wentz","QB","LAR","3","3","3","3"
"Jaren Hall","QB","MIN","3","3","3","3"
"Trevor Siemian","QB","NYJ","3","3","3","3"
"Cole Turner","TE","WAS","3","4","3","2"
"Charlie Kolar","TE","BAL","3","4","3","2"
"Adam Trautman","TE","DEN","3","4","3","2"
"Jamari Thrash","WR","CLE","3","3","3","3"
"Johnny Wilson","WR","PHI","3","3","4","4"
"Javon Baker","WR","NE","3","3","4","4"
"Frank Gore Jr.","RB","BUF","3","3","3","3"
"Jaheim Bell","TE","NE","3","4","3","2"
"Rasheen Ali","RB","BAL","3","3","3","3"
"Dillon Johnson","RB","TEN","3","3","3","3"
"Dylan Laube","RB","LVR","3","3","3","4"
"Jase McClellan","RB","ATL","3","3","3","3"
"Kendall Milton","RB","FA","3","3","3","3"
"Brenden Rice","WR","","3","3","3","3"
"Jermaine Burton","WR","CIN","3","3","3","3"
"Ainias Smith","WR","PHI","3","3","3","3"
"Sione Vaki","RB","DET","3","3","3","4"
"Damien Martinez","RB","SEA","3","3","2","3"
"Ricky White","WR","SEA","3","3","3","3"
"Ja'Corey Brooks","WR","","3","3","3","3"
"Kalel Mullings","RB","TEN","3","3","2","3"
"Donovan Edwards","RB","NYJ","3","3","3","3"
"Luke Lachey","TE","HOU","3","4","3","2"
"Da'Quan Felton","WR","","3","2","2","3"
"Will Howard","QB","PIT","3","3","3","3"
"Elijhah Badger","WR","","3","3","3","4"
