"Player","Position","Team","1 QB","TEP","SF TEP","SF"
"Juwan Johnson","TE","NO","6","8","7","6"
"Cade Otton","TE","TB","6","7","6","5"
"Hunter Henry","TE","NE","6","7","6","5"
"J.J. McCarthy","QB","MIN","6","5","22","22"
"Malik Washington","WR","MIA","6","6","5","6"
"Isaiah Davis","RB","NYJ","6","5","5","5"
"Elijah Arroyo","TE","SEA","6","8","7","6"
"DJ Giddens","RB","IND","6","5","5","5"
"Tez Johnson","WR","TB","6","6","5","6"
"Savion Williams","WR","GB","6","5","5","5"
"Trevor Etienne","RB","CAR","6","5","5","5"
"Gunnar Helm","TE","TEN","6","7","6","5"
"Jarquez Hunter","RB","LAR","6","6","5","6"
"Dont'e Thornton","WR","","6","6","5","5"
"2025 Rookie Pick 39","Draft","Pick","6","7","6","6"
"2025 Rookie Pick 40","Draft","Pick","6","6","6","6"
"2025 Rookie Pick 41","Draft","Pick","6","6","6","6"
"2025 Rookie Pick 42","Draft","Pick","6","6","6","6"
"2025 Rookie Pick 43","Draft","Pick","6","6","5","6"
"2025 Rookie Pick 44","Draft","Pick","6","5","5","5"
"2025 Rookie Pick 45","Draft","Pick","6","5","5","5"
"2025 Rookie Pick 46","Draft","Pick","6","5","5","5"
"Mid 2026 4th","Draft","Pick","6","6","6","6"
"Late 2026 4th","Draft","Pick","6","6","5","5"
"2027 3rd No 1","Draft","Pick","6","5","6","6"
"2027 3rd No 2","Draft","Pick","6","5","6","6"
"2027 3rd No 3","Draft","Pick","6","5","6","6"
"Tank Dell","WR","HOU","5","4","4","4"
"Cooper Kupp","WR","SEA","5","4","4","4"
"Christian Kirk","WR","HOU","5","5","5","5"
"Kyler Murray","QB","ARI","5","5","20","20"
"Nick Chubb","RB","CLE","5","4","4","5"
"Travis Kelce","TE","KC","5","6","4","4"
"Kendre Miller","RB","NO","5","5","5","5"
"Joshua Palmer","WR","BUF","5","5","5","5"
"Luke Musgrave","TE","GB","5","6","5","4"
"Pat Freiermuth","TE","PIT","5","6","5","4"
"James Conner","RB","ARI","5","5","5","5"
"Andrei Iosivas","WR","CIN","5","4","4","4"
"Evan Engram","TE","DEN","5","6","6","5"
"Tank Bigsby","RB","JAX","5","5","5","5"
"Chigoziem Okonkwo","TE","TEN","5","6","5","4"
"Rashod Bateman","WR","BAL","5","4","4","4"
"J.K. Dobbins","RB","LAC","5","4","4","4"
"Kenny Gainwell","RB","PIT","5","4","4","4"
"Bryce Young","QB","CAR","5","5","19","20"
"Tyquan Thornton","WR","","5","4","4","4"
"Kareem Hunt","RB","KC","5","4","4","5"
"Kendrick Bourne","WR","NE","5","5","4","5"
"Matthew Stafford","QB","LAR","5","5","19","19"
"Noah Gray","TE","KC","5","6","4","3"
"Ja'Tavion Sanders","TE","CAR","5","6","5","4"
"MarShawn Lloyd","RB","GB","5","5","5","5"
"Jaylen Wright","RB","MIA","5","5","5","5"
"Will Shipley","RB","PHI","5","5","4","5"
"Isaac Guerendo","RB","SF","5","5","5","5"
"Jalen Royals","WR","KC","5","5","5","5"
"Tyler Shough","QB","NO","5","5","19","19"
"Jaylin Lane","WR","WAS","5","4","4","4"
"2025 Rookie Pick 47","Draft","Pick","5","5","5","5"
"2025 Rookie Pick 48","Draft","Pick","5","5","5","5"
"2028 3rd No 1","Draft","Pick","5","5","5","5"
"2028 3rd No 2","Draft","Pick","5","5","5","5"
"2028 3rd No 3","Draft","Pick","5","5","5","5"
"Ravens D/ST","D/ST","BAL","5","5","5","5"
"Bills D/ST","D/ST","BUF","5","5","5","5"
"Jets D/ST","D/ST","NYJ","5","5","5","5"
"Cowboys D/ST","D/ST","DAL","5","5","5","5"
"49ers D/ST","D/ST","SF","5","5","5","5"
"Saints D/ST","D/ST","NO","5","5","5","5"
"Anthony Richardson","QB","IND","4","4","6","6"
"DeAndre Hopkins","WR","BAL","4","3","3","3"
"Michael Mayer","TE","LVR","4","5","4","3"
"Tyler Lockett","WR","FA","4","3","3","3"
"Tua Tagovailoa","QB","MIA","4","4","10","10"
"Najee Harris","RB","LAC","4","4","3","3"
"Devin Singletary","RB","NYG","4","4","4","4"
"Dalton Schultz","TE","HOU","4","6","4","4"
"Elijah Moore","WR","CLE","4","3","4","4"
"Roschon Johnson","RB","CHI","4","4","4","4"
"Tutu Atwell","WR","LAR","4","3","4","4"
"Zay Jones","WR","ARI","4","3","4","4"
"Darren Waller","TE","","4","5","4","3"
"John Metchie","WR","HOU","4","4","4","4"
"Jerome Ford","RB","CLE","4","4","4","4"
"Antonio Gibson","RB","NE","4","3","3","3"
"Justice Hill","RB","BAL","4","3","2","3"
"Taysom Hill","TE","NO","4","4","3","2"
"Allen Lazard","WR","NYJ","4","3","4","4"
"Greg Dulcich","TE","","4","5","4","2"
"Tyler Higbee","TE","LAR","4","5","4","3"
"Kirk Cousins","QB","ATL","4","3","5","5"
"Samaje Perine","RB","CIN","4","3","2","3"
"Emari Demercado","RB","ARI","4","3","3","3"
"K.J. Osborn","WR","NE","4","3","4","4"
"Darnell Washington","TE","PIT","4","5","4","3"
"Calvin Austin III","WR","PIT","4","4","4","4"
"Xavier Hutchinson","WR","HOU","4","4","3","3"
"Daniel Jones","QB","IND","4","4","10","10"
"Greg Dortch","WR","ARI","4","3","3","3"
"Josh Reynolds","WR","NYJ","4","3","4","4"
"Geno Smith","QB","LVR","4","3","5","6"
"Mike Gesicki","TE","CIN","4","5","4","3"
"Zach Ertz","TE","WAS","4","4","3","2"
"Michael Carter","RB","ARI","4","3","2","3"
"Aaron Rodgers","QB","FA","4","3","6","6"
"Noah Fant","TE","SEA","4","4","4","2"
"Mack Hollins","WR","NE","4","4","3","3"
"Nick Westbrook-Ikhine","WR","MIA","4","3","3","3"
"Tyler Conklin","TE","LAC","4","4","3","2"
"Olamide Zaccheaus","WR","CHI","4","3","3","3"
"Justin Fields","QB","NYJ","4","3","5","5"
"Jonnu Smith","TE","MIA","4","6","4","4"
"Jacoby Brissett","QB","ARI","4","3","6","6"
"Jimmy Garoppolo","QB","LAR","4","3","3","3"
"Mac Jones","QB","SF","4","4","7","7"
"Tyrod Taylor","QB","NYJ","4","3","5","5"
"Jameis Winston","QB","NYG","4","3","4","4"
"Roman Wilson","WR","PIT","4","4","4","4"
"Ja'Lynn Polk","WR","NE","4","3","2","3"
"Audric Estime","RB","DEN","4","3","4","4"
"Jacob Cowing","WR","SF","4","3","4","4"
"Michael Penix","QB","ATL","4","4","17","18"
"Johnny Wilson","WR","PHI","4","3","4","4"
"Luke McCaffrey","WR","WAS","4","4","4","4"
"Cade Stover","TE","HOU","4","5","4","3"
"Ben Sinnott","TE","WAS","4","5","4","3"
"Shedeur Sanders","QB","CLE","4","4","10","10"
"Jordan James","RB","SF","4","4","4","4"
"Tahj Brooks","RB","CIN","4","4","4","4"
"Jalen Milroe","QB","SEA","4","4","5","5"
"Kalel Mullings","RB","TEN","4","3","2","3"
"Tai Felton","WR","MIN","4","3","3","3"
"LeQuint Allen","RB","","4","4","4","4"
"Phil Mafah","RB","DAL","4","3","4","4"
"KeAndre Lambert-Smith","WR","LAC","4","4","4","4"
"Arian Smith","WR","NYJ","4","3","3","3"
"2027 4th No 1","Draft","Pick","4","3","3","3"
"2027 4th No 2","Draft","Pick","4","3","3","3"
"2027 4th No 3","Draft","Pick","4","3","3","3"
"Browns D/ST","D/ST","CLE","4","4","4","4"
"Dolphins D/ST","D/ST","MIA","4","4","4","4"
"Raiders D/ST","D/ST","LV","4","4","4","4"
"Colts D/ST","D/ST","IND","4","4","4","4"
"Bucs D/ST","D/ST","TB","4","4","4","4"
"Chiefs D/ST","D/ST","KC","4","4","4","4"
"Giants D/ST","D/ST","NYG","4","4","4","4"
"Texans D/ST","D/ST","HOU","4","4","4","4"
"Vikings D/ST","D/ST","MIN","4","4","4","3"
"Steelers D/ST","D/ST","PIT","4","4","4","4"
"Jaguars D/ST","D/ST","JAX","4","4","4","3"
"Bengals D/ST","D/ST","CIN","4","4","4","3"
"Packers D/ST","D/ST","GB","4","4","4","4"
"Bears D/ST","D/ST","CHI","4","4","3","3"
"Broncos D/ST","D/ST","DEN","4","4","4","4"
"Patriots D/ST","D/ST","NE","4","4","4","4"
"Chargers D/ST","D/ST","LAC","4","3","3","3"
"Lions D/ST","D/ST","DET","4","4","4","3"
"Seahawks D/ST","D/ST","SEA","4","4","4","4"
"Eagles D/ST","D/ST","PHI","4","4","3","3"
"Falcons D/ST","D/ST","ATL","4","3","3","3"
"Rams D/ST","D/ST","LAR","4","4","3","3"
"Panthers D/ST","D/ST","CAR","4","4","3","3"
"Jahan Dotson","WR","PHI","3","3","3","3"
"Austin Ekeler","RB","WAS","3","3","3","3"
"Amari Cooper","WR","FA","3","3","3","3"
"Diontae Johnson","WR","","3","3","3","3"
"Trey Palmer","WR","TB","3","3","4","4"
"Noah Brown","WR","","3","3","4","4"
"A.T. Perry","WR","NO","3","3","3","3"
"Khalil Herbert","RB","IND","3","2","3","3"
"Adam Thielen","WR","CAR","3","2","3","3"
"Brandin Cooks","WR","NO","3","3","4","4"
"Odell Beckham Jr.","WR","","3","3","3","3"
"Ty Chandler","RB","MIN","3","3","4","4"
"D'Onta Foreman","RB","CLE","3","3","4","4"
"Jaleel McLaughlin","RB","DEN","3","3","4","4"
"A.J. Dillon","RB","PHI","3","3","3","3"
"Alexander Mattison","RB","MIA","3","3","3","3"
"Tyler Scott","WR","","3","3","3","3"
"Skyy Moore","WR","KC","3","2","3","3"
"Justyn Ross","WR","","3","3","3","3"
"Zack Moss","RB","CIN","3","3","4","4"
"Dameon Pierce","RB","HOU","3","3","2","3"
"Tyler Boyd","WR","TEN","3","3","3","4"
"David Bell","WR","CLE","3","2","3","3"
"Justin Watson","WR","","3","3","3","4"
"Will Levis","QB","TEN","3","3","3","3"
"Deshaun Watson","QB","CLE","3","2","4","4"
"Gus Edwards","RB","FA","3","3","4","4"
"Isaiah Spiller","RB","","3","3","3","3"
"Israel Abanikanda","RB","NYJ","3","2","3","3"
"Jerick McKinnon","RB","","3","3","3","3"
"Cam Akers","RB","","3","3","4","4"
"Joshua Kelley","RB","","3","3","3","3"
"Cole Kmet","TE","CHI","3","4","3","2"
"Will Mallory","TE","IND","3","4","3","2"
"Hunter Renfrow","WR","FA","3","3","3","3"
"Curtis Samuel","WR","BUF","3","3","4","4"
"Michael Gallup","WR","WAS","3","3","3","3"
"Zamir White","RB","LVR","3","3","3","4"
"Jeff Wilson Jr.","RB","MIA","3","3","3","4"
"Clyde Edwards-Helaire","RB","KC","3","2","3","3"
"Marquez Valdes-Scantling","WR","SEA","3","2","3","3"
"Dalvin Cook","RB","","3","3","3","3"
"D'Ernest Johnson","RB","JAX","3","3","3","4"
"Eric Gray","RB","NYG","3","3","3","4"
"Jake Bobo","WR","SEA","3","3","3","3"
"Trenton Irwin","WR","CIN","3","3","3","3"
"Danny Gray","WR","SF","3","3","3","3"
"Damien Harris","RB","","3","2","3","3"
"Van Jefferson","WR","TEN","3","2","3","3"
"Xavier Gipson","WR","NYJ","3","3","3","3"
"Evan Hull","RB","","3","3","3","3"
"Allen Robinson II","WR","","3","2","3","3"
"Jamaal Williams","RB","NO","3","3","3","4"
"Mecole Hardman","WR","GB","3","3","3","3"
"Justin Shorter","WR","BUF","3","3","3","3"
"Isaiah Hodgins","WR","NYG","3","3","3","3"
"Dawson Knox","TE","BUF","3","4","3","2"
"Zach Evans","RB","","3","3","3","3"
"Derek Carr","QB","NO","3","3","3","3"
"Derius Davis","WR","LAC","3","3","3","4"
"Kevin Harris","RB","NE","3","3","3","3"
"Pierre Strong","RB","","3","3","3","3"
"Gerald Everett","TE","CHI","3","4","3","2"
"Donald Parham Jr.","TE","","3","4","3","2"
"Luke Schoonmaker","TE","DAL","3","4","3","2"
"Daniel Bellinger","TE","NYG","3","4","3","2"
"Cameron Latu","TE","","3","4","3","2"
"Charlie Jones","WR","CIN","3","3","3","3"
"Logan Thomas","TE","FA","3","4","3","2"
"Tanner Hudson","TE","CIN","3","4","3","2"
"Trayveon Williams","RB","CIN","3","3","3","3"
"Deuce Vaughn","RB","DAL","3","3","3","4"
"Terrace Marshall Jr.","WR","","3","3","3","3"
"Chase Edmonds","RB","TB","3","3","3","4"
"Durham Smythe","TE","CHI","3","4","3","2"
"Irv Smith Jr.","TE","","3","4","3","2"
"Cedrick Wilson","WR","NO","3","3","3","3"
"Russell Wilson","QB","NYG","3","3","3","3"
"Hayden Hurst","TE","LAC","3","4","3","2"
"Rashaad Penny","RB","","3","3","3","3"
"Keaontay Ingram","RB","","3","3","3","3"
"Foster Moreau","TE","NO","3","4","3","2"
"Kylen Granson","TE","PHI","3","4","3","2"
"Sam Howell","QB","SEA","3","3","4","4"
"Gardner Minshew II","QB","LVR","3","3","4","4"
"Jake Browning","QB","CIN","3","3","3","3"
"Joe Flacco","QB","","3","3","4","4"
"Jarrett Stidham","QB","DEN","3","3","4","4"
"Bailey Zappe","QB","","3","3","3","3"
"Ryan Tannehill","QB","","3","3","3","3"
"Dorian Thompson-Robinson","QB","PHI","3","3","4","4"
"Taylor Heinicke","QB","LAC","3","3","4","4"
"Desmond Ridder","QB","ARI","3","3","3","3"
"Mason Rudolph","QB","","3","3","4","4"
"Aidan O'Connell","QB","LVR","3","3","4","4"
"Joshua Dobbs","QB","NE","3","3","4","4"
"Hendon Hooker","QB","DET","3","3","3","3"
"Zach Wilson","QB","MIA","3","3","3","3"
"Clayton Tune","QB","","3","3","3","4"
"Drew Lock","QB","","3","3","4","4"
"Carson Wentz","QB","LAR","3","3","3","3"
"Jaren Hall","QB","MIN","3","3","3","3"
"Trevor Siemian","QB","NYJ","3","3","3","3"
"Cole Turner","TE","WAS","3","4","3","2"
"Charlie Kolar","TE","BAL","3","4","3","2"
"Adam Trautman","TE","DEN","3","4","3","2"
"Tez Walker","WR","BAL","3","3","2","3"
"Jamari Thrash","WR","CLE","3","3","3","3"
"Spencer Rattler","QB","NO","3","3","4","4"
"Javon Baker","WR","NE","3","3","4","4"
"Frank Gore Jr.","RB","BUF","3","3","3","3"
"Jaheim Bell","TE","NE","3","4","3","2"
"Rasheen Ali","RB","BAL","3","3","3","4"
"Dillon Johnson","RB","TEN","3","3","3","3"
"Dylan Laube","RB","LVR","3","3","4","4"
"Jase McClellan","RB","ATL","3","3","3","4"
"Kendall Milton","RB","FA","3","3","3","3"
"Brenden Rice","WR","","3","3","3","3"
"Jermaine Burton","WR","CIN","3","3","3","3"
"Ainias Smith","WR","PHI","3","3","3","3"
"Sione Vaki","RB","DET","3","3","3","4"
"Damien Martinez","RB","SEA","3","3","2","3"
"Ricky White","WR","SEA","3","3","3","3"
"Ja'Corey Brooks","WR","","3","3","3","3"
"Mitchell Evans","TE","CAR","3","4","2","2"
"Donovan Edwards","RB","NYJ","3","2","3","3"
