"Player","Position","Team","1 QB","TEP","SF TEP","SF"
"David Njoku","TE","CLE","13","18","15","12"
"Jerry Jeudy","WR","CLE","13","12","10","10"
"Chase Brown","RB","CIN","13","12","10","11"
"Jake Ferguson","TE","DAL","13","16","13","10"
"Jaylen Wright","RB","MIA","13","12","10","11"
"2024 Rookie Pick 22","Draft","Pick","13","13","11","12"
"Keenan Allen","WR","CHI","12","11","10","10"
"Marvin Mims","WR","DEN","12","11","9","10"
"George Kittle","TE","SF","12","16","12","10"
"Tua Tagovailoa","QB","MIA","12","12","45","46"
"Troy Franklin","WR","DEN","12","11","10","10"
"Roman Wilson","WR","PIT","12","11","9","10"
"2024 Rookie Pick 23","Draft","Pick","12","12","11","11"
"2024 Rookie Pick 24","Draft","Pick","12","11","10","11"
"Jahan Dotson","WR","WAS","11","11","9","9"
"DeAndre Hopkins","WR","TEN","11","10","9","9"
"Romeo Doubs","WR","GB","11","11","9","9"
"Evan Engram","TE","JAX","11","14","11","9"
"Rashid Shaheed","WR","NO","11","10","9","9"
"Jalen McMillan","WR","TB","11","11","9","10"
"J.J. McCarthy","QB","MIN","11","10","46","47"
"Luke McCaffrey","WR","WAS","11","10","9","9"
"2024 Rookie Pick 25","Draft","Pick","11","11","10","11"
"2024 Rookie Pick 26","Draft","Pick","11","11","10","10"
"2024 Rookie Pick 27","Draft","Pick","11","10","10","10"
"Austin Ekeler","RB","WAS","10","10","8","9"
"Nick Chubb","RB","CLE","10","9","8","8"
"Jakobi Meyers","WR","LVR","10","9","8","9"
"Alvin Kamara","RB","NO","10","9","8","8"
"Luke Musgrave","TE","GB","10","12","10","8"
"Pat Freiermuth","TE","PIT","10","12","9","8"
"Najee Harris","RB","PIT","10","9","8","9"
"Ben Sinnott","TE","WAS","10","13","10","8"
"2024 Rookie Pick 28","Draft","Pick","10","10","9","9"
"Jalin Hyatt","WR","NYG","9","8","7","8"
"Kendre Miller","RB","NO","9","8","8","8"
"Joshua Palmer","WR","LAC","9","9","8","8"
"Tyler Lockett","WR","SEA","9","8","7","8"
"Brian Robinson Jr.","RB","WAS","9","9","8","8"
"Devin Singletary","RB","NYG","9","8","7","7"
"Khalil Shakir","WR","BUF","9","9","8","8"
"Jerome Ford","RB","CLE","9","8","7","7"
"Zack Moss","RB","CIN","9","9","8","8"
"Will Levis","QB","TEN","9","9","40","41"
"Javon Baker","WR","NE","9","9","7","8"
"2024 Rookie Pick 29","Draft","Pick","9","10","9","9"
"2025 2nd No 1","Draft","Pick","9","9","9","9"
"2025 2nd No 2","Draft","Pick","9","9","9","9"
"2025 2nd No 3","Draft","Pick","9","9","9","9"
"Quentin Johnston","WR","LAC","8","8","7","7"
"Dallas Goedert","TE","PHI","8","11","9","7"
"Michael Wilson","WR","ARI","8","8","7","7"
"Brandin Cooks","WR","DAL","8","8","7","7"
"Jared Goff","QB","DET","8","7","36","37"
"Rico Dowdle","RB","DAL","8","7","6","7"
"Audric Estime","RB","DEN","8","8","7","7"
"Bucky Irving","RB","TB","8","8","7","7"
"Ray Davis","RB","BUF","8","7","7","7"
"Michael Penix","QB","ATL","8","7","33","34"
"Kimani Vidal","RB","LAC","8","7","7","7"
"Tyrone Tracy Jr.","RB","NYG","8","7","6","7"
"2024 Rookie Pick 30","Draft","Pick","8","9","9","8"
"2024 Rookie Pick 31","Draft","Pick","8","9","8","8"
"2024 Rookie Pick 32","Draft","Pick","8","8","7","7"
"2024 Rookie Pick 32","Draft","Pick","8","8","7","7"
"2024 Rookie Pick 33","Draft","Pick","8","8","7","7"
"2024 Rookie Pick 34","Draft","Pick","8","7","7","7"
"2024 Rookie Pick 35","Draft","Pick","8","7","7","7"
"Gabe Davis","WR","JAX","7","7","6","6"
"Raheem Mostert","RB","MIA","7","7","6","7"
"James Conner","RB","ARI","7","6","6","6"
"Isaiah Likely","TE","BAL","7","10","8","6"
"Demario Douglas","WR","NE","7","7","6","6"
"Antonio Gibson","RB","NE","7","7","6","7"
"Bryce Young","QB","CAR","7","7","28","30"
"Deshaun Watson","QB","CLE","7","7","29","31"
"Curtis Samuel","WR","BUF","7","7","6","6"
"Kirk Cousins","QB","ATL","7","6","25","26"
"Cade Otton","TE","TB","7","10","7","6"
"Ja'Tavion Sanders","TE","CAR","7","9","7","6"
"Bo Nix","QB","DEN","7","6","31","33"
"Will Shipley","RB","PHI","7","7","6","6"
"Theo Johnson","TE","NYG","7","10","8","6"
"Malik Washington","WR","MIA","7","6","6","6"
"Dylan Laube","RB","LVR","7","7","6","6"
"2024 Rookie Pick 36","Draft","Pick","7","7","7","7"
"2024 Rookie Pick 37","Draft","Pick","7","7","6","6"
"2024 Rookie Pick 38","Draft","Pick","7","7","6","6"
"2024 Rookie Pick 39","Draft","Pick","7","7","6","6"
"2024 Rookie Pick 40","Draft","Pick","7","6","6","6"
"2024 Rookie Pick 41","Draft","Pick","7","6","6","6"
"2026 2nd No 1","Draft","Pick","7","7","7","8"
"2026 2nd No 2","Draft","Pick","7","7","7","8"
"2026 2nd No 3","Draft","Pick","7","7","7","8"
"Mike Williams","WR","NYJ","6","6","6","6"
"Michael Mayer","TE","LVR","6","7","6","5"
"Andrei Iosivas","WR","CIN","6","6","5","6"
"Chuba Hubbard","RB","CAR","6","6","6","6"
"Dalton Schultz","TE","HOU","6","8","7","6"
"Trey Palmer","WR","TB","6","6","6","6"
"Elijah Moore","WR","CLE","6","5","5","5"
"Wan'Dale Robinson","WR","NYG","6","6","5","5"
"Roschon Johnson","RB","CHI","6","6","6","6"
"A.T. Perry","WR","NO","6","5","5","5"
"Tucker Kraft","TE","GB","6","8","7","6"
"Tank Bigsby","RB","JAX","6","5","5","5"
"Rashod Bateman","WR","BAL","6","6","5","5"
"Tyler Allgeier","RB","ATL","6","5","5","5"
"Ty Chandler","RB","MIN","6","5","5","5"
"Keaton Mitchell","RB","BAL","6","5","5","5"
"Jaleel McLaughlin","RB","DEN","6","6","5","6"
"Darnell Mooney","WR","ATL","6","5","5","5"
"Gus Edwards","RB","LAC","6","6","6","6"
"Braelon Allen","RB","NYJ","6","6","5","5"
"Tez Walker","WR","BAL","6","6","6","6"
"Jacob Cowing","WR","SF","6","6","5","6"
"Isaac Guerendo","RB","SF","6","6","5","5"
"2024 Rookie Pick 42","Draft","Pick","6","6","6","6"
"2024 Rookie Pick 43","Draft","Pick","6","6","5","5"
"2024 Rookie Pick 44","Draft","Pick","6","6","5","5"
"2024 Rookie Pick 45","Draft","Pick","6","6","5","5"
"2025 3rd No 1","Draft","Pick","6","5","6","6"
"2025 3rd No 2","Draft","Pick","6","5","6","6"
"2025 3rd No 3","Draft","Pick","6","5","6","6"
"Treylon Burks","WR","TEN","5","4","4","4"
"Parker Washington","WR","JAX","5","4","4","5"
"Jonathan Mingo","WR","CAR","5","4","4","4"
"Noah Brown","WR","HOU","5","4","4","4"
"Alec Pierce","WR","IND","5","5","5","5"
"Cedric Tillman","WR","CLE","5","5","5","5"
"Tutu Atwell","WR","LAR","5","5","4","4"
"Khalil Herbert","RB","CHI","5","5","5","5"
"Zay Jones","WR","ARI","5","4","4","4"
"Adam Thielen","WR","CAR","5","5","5","5"
"Chigoziem Okonkwo","TE","TEN","5","6","6","5"
"Jelani Woods","TE","IND","5","7","5","5"
"J.K. Dobbins","RB","LAC","5","4","4","4"
"D'Onta Foreman","RB","CLE","5","5","4","5"
"Alexander Mattison","RB","LVR","5","4","4","4"
"Dameon Pierce","RB","HOU","5","5","5","5"
"Tyler Boyd","WR","TEN","5","4","4","4"
"Ezekiel Elliott","RB","DAL","5","5","5","5"
"Elijah Mitchell","RB","SF","5","4","4","4"
"Rondale Moore","WR","ATL","5","5","4","5"
"Juwan Johnson","TE","NO","5","6","5","4"
"Cole Kmet","TE","CHI","5","6","5","5"
"Greg Dulcich","TE","DEN","5","6","5","5"
"Eric Gray","RB","NYG","5","5","4","4"
"Greg Dortch","WR","ARI","5","5","5","5"
"Noah Fant","TE","SEA","5","6","6","5"
"Johnny Wilson","WR","PHI","5","4","4","4"
"Jaheim Bell","TE","NE","5","6","5","4"
"Rasheen Ali","RB","BAL","5","4","4","4"
"Brenden Rice","WR","LAC","5","5","5","5"
"Ainias Smith","WR","PHI","5","4","4","4"
"Sione Vaki","RB","DET","5","5","5","5"
"2024 Rookie Pick 46","Draft","Pick","5","6","5","5"
"2024 Rookie Pick 47","Draft","Pick","5","5","5","5"
"2024 Rookie Pick 48","Draft","Pick","5","5","5","4"
"2026 3rd No 1","Draft","Pick","5","5","5","5"
"2026 3rd No 2","Draft","Pick","5","5","5","5"
"2026 3rd No 3","Draft","Pick","5","5","5","5"
"Ravens D/ST","D/ST","BAL","5","5","5","5"
"Bills D/ST","D/ST","BUF","5","5","5","5"
"Jets D/ST","D/ST","NYJ","5","5","5","5"
"Cowboys D/ST","D/ST","DAL","5","5","5","5"
"49ers D/ST","D/ST","SF","5","5","5","5"
"Saints D/ST","D/ST","NO","5","5","5","5"
"Miles Sanders","RB","CAR","4","4","4","4"
"Odell Beckham Jr.","WR","MIA","4","4","4","4"
"Michael Thomas","WR","FA","4","3","3","3"
"John Metchie","WR","HOU","4","4","4","4"
"Kenny Gainwell","RB","PHI","4","4","4","4"
"A.J. Dillon","RB","GB","4","4","4","4"
"Tyler Scott","WR","CHI","4","4","4","4"
"Tre Tucker","WR","LVR","4","4","4","4"
"Skyy Moore","WR","KC","4","4","4","4"
"Christopher Rodriguez Jr.","RB","WAS","4","4","3","3"
"David Bell","WR","CLE","4","3","3","3"
"Isaiah Spiller","RB","LAC","4","3","3","3"
"Tyquan Thornton","WR","NE","4","4","4","4"
"Jeremy Ruckert","TE","NYJ","4","5","4","3"
"Darius Slayton","WR","NYG","4","4","4","4"
"Justice Hill","RB","BAL","4","4","4","4"
"Israel Abanikanda","RB","NYJ","4","3","3","3"
"Taysom Hill","TE","NO","4","5","4","3"
"Joshua Kelley","RB","","4","3","3","3"
"Will Mallory","TE","IND","4","4","4","3"
"Tyler Higbee","TE","LAR","4","4","3","3"
"Michael Gallup","WR","LVR","4","3","3","3"
"Samaje Perine","RB","DEN","4","3","3","3"
"Clyde Edwards-Helaire","RB","KC","4","4","4","4"
"Marquez Valdes-Scantling","WR","BUF","4","3","3","3"
"Kendrick Bourne","WR","NE","4","4","4","4"
"K.J. Osborn","WR","NE","4","4","3","3"
"Darnell Washington","TE","PIT","4","5","4","3"
"Calvin Austin III","WR","PIT","4","4","4","4"
"Xavier Hutchinson","WR","HOU","4","4","4","4"
"Jake Bobo","WR","SEA","4","4","4","4"
"Daniel Jones","QB","NYG","4","4","8","9"
"Trenton Irwin","WR","CIN","4","4","4","4"
"Hunter Henry","TE","NE","4","5","4","4"
"Josh Reynolds","WR","DEN","4","3","4","4"
"Evan Hull","RB","IND","4","4","4","4"
"Dawson Knox","TE","BUF","4","5","4","3"
"Derek Carr","QB","NO","4","4","14","15"
"Geno Smith","QB","SEA","4","4","16","16"
"Kevin Harris","RB","NE","4","4","4","4"
"Baker Mayfield","QB","TB","4","4","20","20"
"Matthew Stafford","QB","LAR","4","4","16","16"
"Gerald Everett","TE","CHI","4","5","4","3"
"Mike Gesicki","TE","CIN","4","5","4","3"
"Zach Ertz","TE","WAS","4","5","4","3"
"Daniel Bellinger","TE","NYG","4","5","4","3"
"Aaron Rodgers","QB","NYJ","4","4","15","15"
"Jordan Mason","RB","SF","4","3","4","4"
"Deuce Vaughn","RB","DAL","4","4","4","4"
"Tyler Conklin","TE","NYJ","4","5","4","3"
"Russell Wilson","QB","PIT","4","4","10","10"
"Justin Fields","QB","PIT","4","4","12","12"
"Jonnu Smith","TE","MIA","4","5","4","3"
"Sam Howell","QB","SEA","4","4","6","7"
"Gardner Minshew II","QB","LVR","4","4","6","7"
"Jacoby Brissett","QB","NE","4","4","5","5"
"Hendon Hooker","QB","DET","4","3","4","4"
"Sam Darnold","QB","MIN","4","3","5","5"
"Drew Lock","QB","NYG","4","4","6","6"
"Carson Wentz","QB","LAR","4","3","4","4"
"Jamari Thrash","WR","CLE","4","4","4","4"
"Spencer Rattler","QB","NO","4","3","4","4"
"Cade Stover","TE","HOU","4","5","5","4"
"Frank Gore Jr.","RB","BUF","4","4","4","4"
"Isaiah Davis","RB","NYJ","4","4","4","4"
"Jase McClellan","RB","ATL","4","3","4","4"
"Browns D/ST","D/ST","CLE","4","4","4","4"
"Dolphins D/ST","D/ST","MIA","4","4","4","4"
"Raiders D/ST","D/ST","LV","4","4","4","4"
"Colts D/ST","D/ST","IND","4","4","4","4"
"Bucs D/ST","D/ST","TB","4","4","4","4"
"Chiefs D/ST","D/ST","KC","4","4","4","4"
"Giants D/ST","D/ST","NYG","4","4","4","4"
"Texans D/ST","D/ST","HOU","4","4","4","4"
"Vikings D/ST","D/ST","MIN","4","4","4","4"
"Steelers D/ST","D/ST","PIT","4","4","4","4"
"Jaguars D/ST","D/ST","JAX","4","4","4","4"
"Bengals D/ST","D/ST","CIN","4","4","4","4"
"Packers D/ST","D/ST","GB","4","4","4","4"
"Bears D/ST","D/ST","CHI","4","4","4","4"
"Broncos D/ST","D/ST","DEN","4","4","4","4"
"Patriots D/ST","D/ST","NE","4","4","4","4"
"Chargers D/ST","D/ST","LAC","4","3","3","3"
"Lions D/ST","D/ST","DET","4","4","4","4"
"Seahawks D/ST","D/ST","SEA","4","4","4","4"
"Eagles D/ST","D/ST","PHI","4","4","4","4"
"Rams D/ST","D/ST","LAR","4","4","4","4"
"Panthers D/ST","D/ST","CAR","4","4","4","4"
"Cardinals D/ST","D/ST","ARI","4","4","3","4"
"Titans D/ST","D/ST","TEN","4","4","3","4"
"Kadarius Toney","WR","KC","3","3","3","3"
"Darren Waller","TE","","3","4","3","3"
"Justyn Ross","WR","KC","3","3","3","4"
"Justin Watson","WR","KC","3","3","3","3"
"DJ Chark Jr.","WR","LAC","3","3","3","3"
"Jerick McKinnon","RB","","3","3","3","3"
"Allen Lazard","WR","NYJ","3","3","3","3"
"Kareem Hunt","RB","CLE","3","3","3","3"
"Cam Akers","RB","MIN","3","3","3","3"
"Hunter Renfrow","WR","FA","3","3","3","4"
"Jeff Wilson Jr.","RB","MIA","3","3","3","3"
"Emari Demercado","RB","ARI","3","3","3","3"
"Dalvin Cook","RB","","3","3","3","3"
"D'Ernest Johnson","RB","JAX","3","3","3","3"
"JuJu Smith-Schuster","WR","NE","3","3","3","3"
"Tim Patrick","WR","DEN","3","3","3","3"
"Russell Gage","WR","FA","3","3","3","3"
"Danny Gray","WR","SF","3","3","4","4"
"Damien Harris","RB","","3","3","3","3"
"Sean Tucker","RB","TB","3","3","3","3"
"Kayshon Boutte","WR","NE","3","3","3","3"
"Van Jefferson","WR","PIT","3","3","3","3"
"Xavier Gipson","WR","NYJ","3","3","4","4"
"Chase Claypool","WR","BUF","3","3","3","3"
"Allen Robinson II","WR","","3","3","3","3"
"Jamaal Williams","RB","NO","3","3","3","3"
"Mecole Hardman","WR","KC","3","3","3","3"
"Justin Shorter","WR","BUF","3","3","4","4"
"Isaiah Hodgins","WR","NYG","3","3","3","3"
"Zach Evans","RB","LAR","3","3","3","3"
"Devante Parker","WR","","3","3","3","3"
"Derius Davis","WR","LAC","3","3","3","3"
"Pierre Strong","RB","","3","3","3","3"
"Cordarrelle Patterson","RB","PIT","3","3","3","3"
"Noah Gray","TE","KC","3","4","3","3"
"Donald Parham Jr.","TE","LAC","3","4","3","3"
"Luke Schoonmaker","TE","DAL","3","4","3","3"
"Michael Carter","RB","ARI","3","3","3","3"
"Cameron Latu","TE","","3","4","3","3"
"Leonard Fournette","RB","","3","3","3","3"
"Charlie Jones","WR","CIN","3","3","3","3"
"Logan Thomas","TE","FA","3","4","3","3"
"Tanner Hudson","TE","CIN","3","4","3","3"
"Trayveon Williams","RB","CIN","3","3","3","3"
"Terrace Marshall Jr.","WR","CAR","3","3","3","3"
"Mack Hollins","WR","BUF","3","3","3","3"
"Chase Edmonds","RB","TB","3","3","3","3"
"Nick Westbrook-Ikhine","WR","TEN","3","3","3","3"
"Durham Smythe","TE","MIA","3","4","3","3"
"Irv Smith Jr.","TE","KC","3","4","3","3"
"Cedrick Wilson","WR","NO","3","3","3","4"
"Olamide Zaccheaus","WR","WAS","3","3","3","4"
"Hayden Hurst","TE","LAC","3","4","3","3"
"Rashaad Penny","RB","PHI","3","3","3","3"
"Kenny Pickett","QB","PHI","3","3","3","3"
"Keaontay Ingram","RB","KC","3","3","3","3"
"Foster Moreau","TE","NO","3","4","3","3"
"La'Mical Perine","RB","","3","3","3","4"
"Kylen Granson","TE","IND","3","4","3","3"
"Brenton Strange","TE","JAX","3","4","3","3"
"Jake Browning","QB","CIN","3","3","4","4"
"Jimmy Garoppolo","QB","LAR","3","3","4","4"
"Joe Flacco","QB","CLE","3","3","4","4"
"Jarrett Stidham","QB","DEN","3","3","3","3"
"Bailey Zappe","QB","","3","3","3","4"
"Ryan Tannehill","QB","TEN","3","3","3","3"
"Dorian Thompson-Robinson","QB","","3","3","3","3"
"Taylor Heinicke","QB","ATL","3","3","3","3"
"Desmond Ridder","QB","ARI","3","3","4","4"
"Mac Jones","QB","JAX","3","3","3","3"
"Mason Rudolph","QB","","3","3","3","3"
"Aidan O'Connell","QB","LVR","3","3","5","5"
"Joshua Dobbs","QB","SF","3","3","4","4"
"Zach Wilson","QB","DEN","3","3","4","4"
"Clayton Tune","QB","ARI","3","3","3","4"
"Tyrod Taylor","QB","NYJ","3","3","4","4"
"Jameis Winston","QB","CLE","3","3","4","4"
"Jaren Hall","QB","MIN","3","3","3","4"
"Trevor Siemian","QB","NYJ","3","3","3","4"
"Cole Turner","TE","WAS","3","4","3","3"
"Charlie Kolar","TE","BAL","3","4","3","3"
"Adam Trautman","TE","DEN","3","4","3","3"
"Dillon Johnson","RB","TEN","3","3","3","3"
"Kendall Milton","RB","FA","3","3","4","4"
"2025 4th No 1","Draft","Pick","3","3","3","3"
"2026 4th No 1","Draft","Pick","3","3","3","3"
"2025 4th No 2","Draft","Pick","3","3","3","3"
"2026 4th No 2","Draft","Pick","3","3","3","3"
"2025 4th No 3","Draft","Pick","3","3","3","3"
"2026 4th No 3","Draft","Pick","3","3","3","3"
"Falcons D/ST","D/ST","ATL","3","3","3","3"
"Commanders D/ST","D/ST","WAS","3","3","3","3"
"","","","","","",""
"","","","","","",""
"","","","","","",""
"","","","","","",""
"","","","","","",""
"","","","","","",""
"","","","","","",""
"","","","","","",""
"","","","","","",""
"","","","","","",""
"","","","","","",""
"","","","","","",""
